transaction_id,borrower_id,timestamp,amount,direction,counterparty_id,counterparty_type,payment_mode,category,description,balance_after_txn,festival_window
68fa4ffc-1f20-4949-b8e2-27146f18ff4d,01011781-bef7-46cb-be9a-b375660f1a31,2026-03-09 03:41:28,387.55,debit,035f3dbe118da2c2,platform,IMPS,tip,Itaque reiciendis.,0.0,
a312e472-9d70-453a-9b49-a37f2c908830,01011781-bef7-46cb-be9a-b375660f1a31,2026-03-09 23:55:20,2541.59,debit,5460cd89d861b143,employer,IMPS,loan,Sed.,0.0,
c2d32254-d92a-422c-9da9-8b69ebb4e5d5,01011781-bef7-46cb-be9a-b375660f1a31,2026-03-11 16:23:03,2658.05,debit,dcb2cf09160c5560,employer,NEFT,tip,Ad incidunt esse.,0.0,
2fd0ab91-a806-4b53-bc2f-b2b8280c5f87,01011781-bef7-46cb-be9a-b375660f1a31,2026-03-13 08:50:45,1467.19,credit,2feb96bd3b43c03d,peer,platform_payout,subscription,Consequuntur quod sapiente.,1467.19,
fd54ff5e-7218-4452-90cd-8f128c8fd4d7,01011781-bef7-46cb-be9a-b375660f1a31,2026-03-15 01:18:28,1210.23,credit,6264b64ee3c726bc,merchant,NEFT,loan,Corporis non veniam.,2677.42,
f0913105-3023-4524-aaa4-5a1cf43e9bf5,01011781-bef7-46cb-be9a-b375660f1a31,2026-03-15 21:32:20,1500.92,credit,a973165dd9520d6c,platform,UPI,grocery,Necessitatibus harum.,4178.34,
53dc4aa9-6fbf-45d4-8e4f-9bf540da8c5f,01011781-bef7-46cb-be9a-b375660f1a31,2026-03-17 14:00:02,2299.73,debit,5b3e63c4bf91c06d,employer,NEFT,grocery,Accusamus repudiandae doloremque.,1878.61,
8a07ad65-d92c-42f1-99fc-9235eabb7c08,01011781-bef7-46cb-be9a-b375660f1a31,2026-03-18 10:13:54,2836.55,credit,36f43313ccda9044,peer,cash_deposit,fuel,In ab.,4715.16,
1e43f515-36b4-475f-b3ba-c03d422d7d2b,01011781-bef7-46cb-be9a-b375660f1a31,2026-03-19 06:27:45,1646.1,debit,5ae33832178c4132,unknown,platform_payout,salary,Occaecati nisi cum.,3069.06,
a137202f-eadd-49a2-bce0-184ce9f16bef,01011781-bef7-46cb-be9a-b375660f1a31,2026-03-20 02:41:37,1388.05,credit,e0192b9f214c765e,merchant,platform_payout,salary,Temporibus quia blanditiis.,4457.11,
faab1fd3-c5ba-4991-9783-ff03916e6223,01011781-bef7-46cb-be9a-b375660f1a31,2026-03-20 22:55:28,1444.07,debit,9d9dd0bd30d984f2,peer,NEFT,platform_payout,Voluptas quasi natus.,3013.04,
750f3a1f-bdd4-4642-abb6-6a980482973d,01011781-bef7-46cb-be9a-b375660f1a31,2026-03-21 19:09:19,2367.08,debit,f3e842652e2806f9,merchant,IMPS,tip,Reiciendis laborum.,645.96,
65ae78a3-fc79-4d2e-a325-800132026477,01011781-bef7-46cb-be9a-b375660f1a31,2026-03-23 11:37:02,674.63,debit,4cbd4bbf6ad54c59,employer,cash_deposit,platform_payout,Dolorem corrupti.,0.0,
1f97a453-ab6f-47c1-90a1-5d3b2cacca96,01011781-bef7-46cb-be9a-b375660f1a31,2026-03-24 07:50:54,583.16,debit,150abb0db776b4c7,peer,platform_payout,loan,Molestias quos ipsa.,0.0,
3ad2206a-554b-46d0-a935-ec33a0800226,01011781-bef7-46cb-be9a-b375660f1a31,2026-03-25 04:04:45,2207.47,debit,1d044b6383b7276a,peer,platform_payout,transfer,Officia consectetur.,0.0,
160dbf98-cfa7-4201-bdbb-8f5f95d91cdc,01011781-bef7-46cb-be9a-b375660f1a31,2026-03-26 00:18:36,1393.92,debit,8074547a7a382b76,peer,NEFT,salary,Dolorum nulla laborum.,0.0,
0bd3d363-cdba-4672-a5e8-016ad8fa01cc,01011781-bef7-46cb-be9a-b375660f1a31,2026-03-26 20:32:28,626.2,debit,403a1003a91ed0bf,unknown,platform_payout,loan,Placeat aut.,0.0,
eb09086d-a9d9-4436-b414-181fd028e71f,01011781-bef7-46cb-be9a-b375660f1a31,2026-03-27 16:46:19,2507.37,debit,7e45f07669d0eb2e,platform,UPI,salary,Similique nesciunt.,0.0,
fe573ae3-410d-4a9a-afd8-8096360dc25d,01011781-bef7-46cb-be9a-b375660f1a31,2026-03-28 13:00:11,1279.81,debit,69ac4d8c79671e62,unknown,cash_deposit,tip,Debitis quidem.,0.0,
8c3b2bda-0c68-4bed-be16-572dcec08864,01011781-bef7-46cb-be9a-b375660f1a31,2026-03-30 05:27:54,2502.35,debit,c5e894ace7e89a53,platform,UPI,tip,Fugit nisi.,0.0,
fd1f9548-c78f-4307-9c7a-60b81b69d9b5,01011781-bef7-46cb-be9a-b375660f1a31,2026-03-31 01:41:45,1575.07,credit,2530c0540d776a9b,employer,IMPS,transfer,Voluptas ullam.,1575.07,
ded4d922-9583-40d0-909d-a602b49e4fc4,01011781-bef7-46cb-be9a-b375660f1a31,2026-03-31 21:55:36,723.25,credit,4e402c768e1309e0,platform,platform_payout,rent,Officiis blanditiis voluptates.,2298.32,
08e2ee64-0a62-46b7-8237-c2367dc599d0,01011781-bef7-46cb-be9a-b375660f1a31,2026-04-02 14:23:19,3100.96,debit,694ecd9174908cbf,unknown,NEFT,tip,Natus non vitae.,0.0,ipl
d4ebb0d4-c39e-4e8d-a79e-370edbbcad88,01011781-bef7-46cb-be9a-b375660f1a31,2026-04-03 10:37:11,891.2,debit,f2775e22b1e096b8,platform,cash_deposit,grocery,Natus architecto.,0.0,ipl
7a46ca52-7954-4d8f-911e-ffc06aa34758,01011781-bef7-46cb-be9a-b375660f1a31,2026-04-05 03:04:53,1025.65,debit,e512a6f8a8d860b0,merchant,platform_payout,salary,Odit sunt.,0.0,ipl
63a056db-5cdb-45f6-8cce-a48d91dffef7,01011781-bef7-46cb-be9a-b375660f1a31,2026-04-07 15:46:28,3043.65,credit,31746e82bea6be28,employer,NEFT,platform_payout,Voluptatum doloremque deserunt.,3043.65,ipl
976e36e3-9976-461f-beed-aed4b8313e2a,01011781-bef7-46cb-be9a-b375660f1a31,2026-04-08 12:00:19,3024.2,debit,d3bedd73b8f6e04c,unknown,UPI,transfer,Et corrupti quisquam.,19.45,ipl
e0e7dc26-8858-4eb1-94ad-39462c1abf20,01011781-bef7-46cb-be9a-b375660f1a31,2026-04-09 08:14:10,3132.42,debit,a4ee69d106eeebed,peer,NEFT,tip,Esse a.,0.0,ipl
7b32e098-a5f6-4a06-8a15-7b7e99fbf904,01011781-bef7-46cb-be9a-b375660f1a31,2026-04-10 04:28:02,3248.03,debit,e4d735c4a7981339,peer,cash_deposit,grocery,Dolores minima.,0.0,ipl
0b24e119-e26f-4915-9ff6-054d69f29309,01011781-bef7-46cb-be9a-b375660f1a31,2026-04-11 20:55:45,1306.1,credit,86bcab16126c25c4,unknown,UPI,subscription,Repellat perspiciatis.,1306.1,ipl
bf8b6a0f-090a-42a2-a3f6-0c53e8efcf8a,01011781-bef7-46cb-be9a-b375660f1a31,2026-04-12 17:09:36,3055.68,credit,a6accfd18468881d,platform,platform_payout,rent,Laborum delectus ipsa.,4361.78,ipl
71e14470-7b48-4c78-a9d6-8c9568bcc5c0,01011781-bef7-46cb-be9a-b375660f1a31,2026-04-13 13:23:27,1267.29,debit,6c03b6c292d4a01a,platform,platform_payout,salary,Doloribus repellendus.,3094.49,ipl
c0f0cf58-9438-44d4-b9ce-3c4b354ada06,01011781-bef7-46cb-be9a-b375660f1a31,2026-04-14 09:37:19,1706.34,debit,6c0c33df1129c6d2,peer,IMPS,transfer,Atque fugiat.,1388.15,ipl
d916fbbf-1013-4d21-8453-381faf3e5928,01011781-bef7-46cb-be9a-b375660f1a31,2026-04-16 02:05:02,201.71,credit,f2ea884bdc8d40d0,unknown,platform_payout,salary,Dolorem quaerat.,1589.86,ipl
c8668b58-33a2-4e9b-a435-badab0e39101,01011781-bef7-46cb-be9a-b375660f1a31,2026-04-16 22:18:53,1600.43,debit,cabb78803d712507,unknown,cash_deposit,loan,Tempore assumenda expedita accusantium.,0.0,ipl
