transaction_id,borrower_id,timestamp,amount,direction,counterparty_id,counterparty_type,payment_mode,category,description,balance_after_txn,festival_window
d06e1191-961e-409e-9756-f638714f3207,01ff4c73-103d-4010-b24a-093f594e9579,2026-01-04 23:18:24,2276.66,credit,9195c6d253f2d96f,merchant,IMPS,fuel,Explicabo ipsam.,2734.46,
2ff6fffa-82a8-43a8-a344-8d064e31b2d6,01ff4c73-103d-4010-b24a-093f594e9579,2026-01-05 16:15:02,785.9,debit,19c78f7f4f818493,unknown,UPI,grocery,Distinctio a placeat.,1948.56,
feb007cb-6316-4efa-be0e-e82524bbf871,01ff4c73-103d-4010-b24a-093f594e9579,2026-01-06 09:11:40,233.48,credit,a9cf55fb5e2753cc,merchant,IMPS,grocery,Voluptates architecto perferendis.,2182.04,
243627dc-506f-47e2-8f21-f97f1085103e,01ff4c73-103d-4010-b24a-093f594e9579,2026-01-07 02:08:18,2321.37,debit,6799da686c850d28,merchant,platform_payout,subscription,At at dolorem.,0.0,
c47d1e9d-b21f-4706-92e0-47567f5d72e0,01ff4c73-103d-4010-b24a-093f594e9579,2026-01-07 19:04:56,2418.9,debit,228cd5c2ba50037e,peer,IMPS,tip,Dignissimos veritatis ipsam.,0.0,
e1eb42bb-7167-49f2-80e2-79d971dd345e,01ff4c73-103d-4010-b24a-093f594e9579,2026-01-08 12:01:34,662.66,debit,c31318a40ec86747,peer,IMPS,salary,Quisquam tempore error.,0.0,
41f05c38-476c-4a19-8d10-a806d1ae19d7,01ff4c73-103d-4010-b24a-093f594e9579,2026-01-09 04:58:13,548.07,credit,21b5c6847ffcaf2f,unknown,IMPS,rent,Molestias illo.,548.07,
62b732b6-7258-4fc0-bb80-fbcd45fafeb3,01ff4c73-103d-4010-b24a-093f594e9579,2026-01-09 21:54:51,557.18,credit,6f9c3f011f01d4d8,platform,cash_deposit,transfer,Ad.,1105.25,
6ebd9a23-3f88-4e51-bcb4-2545adf5d9e0,01ff4c73-103d-4010-b24a-093f594e9579,2026-01-10 14:51:29,864.3,debit,21b4e0d0607736bf,unknown,UPI,subscription,Vero unde totam dolores.,240.95,
507a0311-1a74-46af-9a2b-a9e98842a2ce,01ff4c73-103d-4010-b24a-093f594e9579,2026-01-11 07:48:07,999.81,debit,7e9bd45da44141f4,platform,IMPS,rent,Ea consectetur.,0.0,
3ac70761-7cc6-4050-9f1a-d38a13bddc46,01ff4c73-103d-4010-b24a-093f594e9579,2026-01-12 00:44:45,692.7,debit,929d4a7c50fa79c5,merchant,NEFT,grocery,Distinctio hic tempore.,0.0,
d7ce41a2-6f27-48b8-8bbd-decc3c2d4a64,01ff4c73-103d-4010-b24a-093f594e9579,2026-01-12 17:41:23,1594.63,credit,5d6cd0dc68da9d04,platform,NEFT,rent,Quas odio.,1594.63,
29b3b6e9-7497-491c-b249-e6ec3536bea7,01ff4c73-103d-4010-b24a-093f594e9579,2026-01-13 10:38:01,2293.5,debit,5bbce111d64e7975,platform,UPI,fuel,Quasi magnam.,0.0,
70e3e1bc-0b27-493c-9cf3-abf22f0b398d,01ff4c73-103d-4010-b24a-093f594e9579,2026-01-14 03:34:39,904.88,debit,26dedfff80e84fba,unknown,platform_payout,subscription,Tempora unde.,0.0,
98b560b1-7800-4434-962d-1188d8e5d1a8,01ff4c73-103d-4010-b24a-093f594e9579,2026-01-14 20:31:17,2194.36,debit,d3ddd6faf0bebfaf,peer,IMPS,rent,Iure aspernatur quidem.,0.0,
635dfb62-af9c-429f-86d6-fd1321af9be3,01ff4c73-103d-4010-b24a-093f594e9579,2026-01-15 13:27:55,2250.7,credit,b9f6a17a66e103b9,merchant,NEFT,subscription,Illum ratione eaque inventore.,2250.7,
0080050f-e7ce-4429-8a7e-01c1c33d71cf,01ff4c73-103d-4010-b24a-093f594e9579,2026-01-16 06:24:33,1497.26,debit,685e85186fab3f13,unknown,NEFT,fuel,Nam deleniti enim.,753.44,
2b0bb381-36e4-4499-a1a6-f2cdf855a821,01ff4c73-103d-4010-b24a-093f594e9579,2026-01-16 23:21:11,1770.06,debit,c5063a78c9e42623,platform,IMPS,fuel,In iure cupiditate.,0.0,
01f0caa8-400b-4aa4-9431-8564f9daf640,01ff4c73-103d-4010-b24a-093f594e9579,2026-01-17 16:17:49,2106.17,debit,61de81d6fb48a024,unknown,IMPS,grocery,Sapiente quo.,0.0,
b2d563a8-34ad-4f07-afaa-4b33b2f1088a,01ff4c73-103d-4010-b24a-093f594e9579,2026-01-18 09:14:27,2442.33,debit,4c35c8ecb4f53362,merchant,IMPS,salary,Enim accusamus neque debitis.,0.0,
b3a5e965-87cd-46ea-83ac-6075980a76e7,01ff4c73-103d-4010-b24a-093f594e9579,2026-01-19 02:11:05,1462.0,debit,4e78a4b8e443142e,unknown,UPI,grocery,Soluta repellendus quibusdam.,0.0,
817c9daa-0664-41f9-a8a3-a5b2cd863a7b,01ff4c73-103d-4010-b24a-093f594e9579,2026-01-19 19:07:44,1338.32,debit,f500752ddc41c15a,platform,UPI,salary,Autem similique recusandae.,0.0,
8f25b2cc-5aa4-4b84-9bff-820cab2866dc,01ff4c73-103d-4010-b24a-093f594e9579,2026-01-20 12:04:22,288.17,debit,bf022154cf93ebd7,peer,UPI,salary,Quis maiores.,0.0,
4e189005-00c6-468d-9168-11b8f5bdea05,01ff4c73-103d-4010-b24a-093f594e9579,2026-01-21 05:01:00,1416.24,debit,209781e11000e731,unknown,UPI,platform_payout,Enim minima sit.,0.0,
794ab6b6-9aa4-4aca-8381-75d4353c1afe,01ff4c73-103d-4010-b24a-093f594e9579,2026-01-22 14:54:16,1265.65,credit,30644ecc9d488b78,employer,cash_deposit,platform_payout,Consequatur magnam.,1265.65,
6a1477fc-24a3-485c-9667-2189754ce67b,01ff4c73-103d-4010-b24a-093f594e9579,2026-01-23 07:50:54,834.49,credit,87aaee62a8a1d591,merchant,NEFT,tip,Et quo ipsa facere.,2100.14,
77315fcc-223c-4b93-be9c-edcf56598d70,01ff4c73-103d-4010-b24a-093f594e9579,2026-01-24 17:44:10,2542.36,debit,fb25fcfcf600e595,platform,IMPS,tip,Numquam quibusdam.,0.0,
773cd318-f815-4b83-aee8-e1faf1c79f13,01ff4c73-103d-4010-b24a-093f594e9579,2026-01-25 10:40:48,2717.27,debit,297dc685d6178691,merchant,NEFT,platform_payout,Unde aut adipisci.,0.0,
32d1fb8c-aaf8-4209-8f6f-4f979e4d7431,01ff4c73-103d-4010-b24a-093f594e9579,2026-01-27 13:30:42,534.24,debit,9d34a20864d5ca3b,merchant,IMPS,transfer,Similique numquam.,0.0,
cfd38ba8-9e72-4586-9307-f6c776f6cb8c,01ff4c73-103d-4010-b24a-093f594e9579,2026-01-28 23:23:58,796.27,debit,58b673f9c1bef739,peer,NEFT,grocery,Necessitatibus sapiente.,0.0,
31bec2a0-164e-4bc3-96da-c7fa45391722,01ff4c73-103d-4010-b24a-093f594e9579,2026-01-31 02:13:53,1609.06,debit,36c15ad333b38f1a,unknown,NEFT,tip,Doloremque eius repellat.,0.0,
74cda129-4909-4436-a2d9-43d86f9a3a3b,01ff4c73-103d-4010-b24a-093f594e9579,2026-01-31 19:10:31,2332.37,debit,d05d114f4d3f6cb2,unknown,NEFT,platform_payout,Nisi adipisci adipisci.,0.0,
f8a12650-5cfe-47d7-94f0-0c7b83aee93f,01ff4c73-103d-4010-b24a-093f594e9579,2026-02-02 05:03:47,1682.48,debit,202cec89c26d580a,employer,UPI,tip,Expedita amet blanditiis.,0.0,
d21e773a-838d-44d1-b5cb-9069df238f13,01ff4c73-103d-4010-b24a-093f594e9579,2026-02-02 22:00:25,1324.99,credit,71db4996707de575,employer,IMPS,grocery,Exercitationem optio in.,1324.99,
7374d153-1b4a-4903-a611-2ccf43d47ebf,01ff4c73-103d-4010-b24a-093f594e9579,2026-02-03 14:57:03,1637.02,credit,421be4a22db29af6,merchant,UPI,tip,Quisquam temporibus id.,2962.01,
3933d640-72bc-48df-a9d5-1e64f2dbabe0,01ff4c73-103d-4010-b24a-093f594e9579,2026-02-04 07:53:41,1282.14,debit,10be57fe86f8a8b2,unknown,IMPS,platform_payout,Deleniti officia quos.,1679.87,
899189e8-d953-4349-aa87-f74a00be61cc,01ff4c73-103d-4010-b24a-093f594e9579,2026-02-05 00:50:19,1438.2,debit,163690ceec4e3496,merchant,NEFT,grocery,Explicabo voluptas eaque.,241.67,
fa260884-bace-42d6-8547-aedf987508cb,01ff4c73-103d-4010-b24a-093f594e9579,2026-02-05 17:46:57,795.38,debit,b226aa752fad3fdb,merchant,cash_deposit,platform_payout,Reiciendis ducimus occaecati.,0.0,
fca58e41-6906-4268-b840-30fbb980579c,01ff4c73-103d-4010-b24a-093f594e9579,2026-02-06 10:43:35,2596.4,credit,600330397906d0a4,platform,UPI,loan,Nihil inventore.,2596.4,
65ad58e5-4c97-462b-90bd-530ceb1e122f,01ff4c73-103d-4010-b24a-093f594e9579,2026-02-07 03:40:13,1261.2,debit,627f68ccc0d99a91,employer,platform_payout,salary,Perspiciatis beatae tempora modi.,1335.2,
b06cbe94-45de-4ef4-80ff-7256edcd816c,01ff4c73-103d-4010-b24a-093f594e9579,2026-02-07 20:36:51,1451.23,debit,1164ef294191e450,merchant,cash_deposit,transfer,Iste sit.,0.0,
e26bf0a9-c0a0-4ed0-a7ec-5c944ba24b44,01ff4c73-103d-4010-b24a-093f594e9579,2026-02-08 13:33:29,438.95,credit,57d646449aa59642,unknown,UPI,subscription,Laborum voluptas.,438.95,
18bd4c58-faa4-489c-bd7d-b41238fa3b98,01ff4c73-103d-4010-b24a-093f594e9579,2026-02-09 06:30:07,75.5,credit,5d899346b219b441,unknown,cash_deposit,grocery,Debitis officia.,514.45,
6da310ea-2c3c-4cef-853f-6b633cd81b96,01ff4c73-103d-4010-b24a-093f594e9579,2026-02-09 23:26:45,1450.44,credit,35f1054e73cbd8f2,platform,UPI,subscription,Quis vel.,1964.89,
9bdd9544-5022-49be-bf30-8156835bc384,01ff4c73-103d-4010-b24a-093f594e9579,2026-02-10 16:23:24,569.92,credit,c87593648c71a56c,merchant,IMPS,rent,Quod in accusamus.,2534.81,
f4adca2d-fd2f-4ea1-a936-c4b296abafd4,01ff4c73-103d-4010-b24a-093f594e9579,2026-02-11 09:20:02,964.65,debit,a47eb313ce899526,platform,IMPS,platform_payout,Magnam suscipit.,1570.16,
4639e867-55bd-4ac6-99f8-ecb773b30592,01ff4c73-103d-4010-b24a-093f594e9579,2026-02-12 02:16:40,1827.67,debit,3b650184edaf4717,platform,platform_payout,platform_payout,Nisi nemo.,0.0,
c1492249-8a6b-475e-889b-65d3c9791cc3,01ff4c73-103d-4010-b24a-093f594e9579,2026-02-14 05:06:34,1102.15,debit,da8a6211eaa20873,unknown,NEFT,tip,Sed corrupti.,0.0,
b5f3c518-2ce4-46fe-8554-4947b10e4097,01ff4c73-103d-4010-b24a-093f594e9579,2026-02-15 14:59:50,216.29,debit,e76dd9ee77857ba4,merchant,NEFT,grocery,Libero nihil nobis.,0.0,
28c9086d-fc3b-4404-863b-277c16d07ae3,01ff4c73-103d-4010-b24a-093f594e9579,2026-02-17 00:53:06,1754.12,credit,90ced4b73652eb11,peer,cash_deposit,loan,Ducimus deleniti facere accusantium.,1754.12,
c26e57f5-46c5-4e1d-914f-0bad00956c5b,01ff4c73-103d-4010-b24a-093f594e9579,2026-02-17 17:49:44,1795.89,credit,9641079370fdba87,merchant,platform_payout,transfer,Aspernatur adipisci.,3550.01,
fd329d89-162c-4af2-a1ce-15b87e35d0ef,01ff4c73-103d-4010-b24a-093f594e9579,2026-02-18 10:46:22,940.84,debit,12280074721750b8,unknown,IMPS,transfer,Necessitatibus hic.,2609.17,
5c1fa6e4-2a79-4532-8c22-ea6e2dcc68eb,01ff4c73-103d-4010-b24a-093f594e9579,2026-02-19 03:43:00,1426.69,debit,178dc936046eb006,merchant,IMPS,platform_payout,Voluptatem eos.,1182.48,
dc7459f2-0f1c-4bbf-a86e-47eb39f8cb98,01ff4c73-103d-4010-b24a-093f594e9579,2026-02-19 20:39:38,2183.25,credit,e2eafad4ecfa222c,platform,cash_deposit,loan,Molestias cum.,3365.73,
d0367775-51c4-4a5c-97ed-e372b4c46e71,01ff4c73-103d-4010-b24a-093f594e9579,2026-02-20 13:36:16,1004.61,debit,f29124869e968505,peer,IMPS,loan,Ullam debitis repudiandae.,2361.12,
808c9a6e-eb69-4150-9976-d9533939b0d5,01ff4c73-103d-4010-b24a-093f594e9579,2026-02-21 23:29:33,537.31,debit,8c2525a13ebbcc55,employer,NEFT,tip,Consectetur at repellendus assumenda.,1823.81,
a0a3b191-e9a3-4ca2-9b6b-cf10da8699bc,01ff4c73-103d-4010-b24a-093f594e9579,2026-02-24 19:16:05,1341.96,credit,8ae5131a88a49b41,platform,NEFT,loan,Voluptates ea.,3165.77,
cccc9c80-b7d7-468b-ad33-76bba7512905,01ff4c73-103d-4010-b24a-093f594e9579,2026-02-26 05:09:21,730.51,debit,ef46fe15ccf8d407,unknown,IMPS,loan,Atque nemo dolor.,2435.26,
c99649d5-c35b-49c5-8657-408ac219233c,01ff4c73-103d-4010-b24a-093f594e9579,2026-02-27 15:02:37,1607.08,debit,71e16937b2447d9f,platform,NEFT,grocery,Autem possimus.,828.18,
96397b53-f0e8-41f0-8cbc-9d04a8755839,01ff4c73-103d-4010-b24a-093f594e9579,2026-02-28 07:59:15,116.27,debit,dd1ac4eb60fa27b5,employer,IMPS,loan,Nisi porro.,711.91,
ec7b3e80-1f18-4d0a-9294-fe33549476f8,01ff4c73-103d-4010-b24a-093f594e9579,2026-03-01 00:55:53,1798.09,debit,84afd02b1a846225,peer,cash_deposit,salary,Odit necessitatibus.,0.0,
0ac8b728-f66a-476d-8459-d0c5f12adce3,01ff4c73-103d-4010-b24a-093f594e9579,2026-03-01 17:52:31,622.18,credit,39fe629fdd63879c,merchant,IMPS,loan,Magni eum.,622.18,
c1a957ff-b3a5-4305-b4a9-79faab8b12a1,01ff4c73-103d-4010-b24a-093f594e9579,2026-03-02 10:49:09,1569.82,debit,9fda426ee54bea8e,unknown,platform_payout,loan,Consectetur possimus labore fuga.,0.0,
7ff1deb9-275a-4860-a59f-26d6661ea28b,01ff4c73-103d-4010-b24a-093f594e9579,2026-03-03 03:45:47,94.55,debit,0988bafe646ff04a,employer,UPI,platform_payout,Hic perferendis.,0.0,
d0c0e392-b132-46ed-85c9-2e92d90de0b7,01ff4c73-103d-4010-b24a-093f594e9579,2026-03-03 20:42:26,2388.12,debit,b34fedd8a6023bae,unknown,NEFT,transfer,Eos perferendis.,0.0,
f3441f21-6ccb-4f25-bd8e-f42347f71242,01ff4c73-103d-4010-b24a-093f594e9579,2026-03-04 13:39:04,807.96,debit,baaa89a29f6c299e,employer,UPI,tip,Nobis aliquid.,0.0,
e605fc17-da2e-473f-847d-6bcdb1ab4cfe,01ff4c73-103d-4010-b24a-093f594e9579,2026-03-05 23:32:20,900.05,debit,3fd05171bd399ea3,platform,NEFT,tip,Tenetur esse.,0.0,
a4ab5ad0-7173-4d82-89a9-ad2254915b47,01ff4c73-103d-4010-b24a-093f594e9579,2026-03-06 16:28:58,184.87,debit,5b40a108de211ed3,platform,platform_payout,grocery,Deserunt rerum totam quas.,0.0,
82408dd3-2454-466e-b9de-b35509a42986,01ff4c73-103d-4010-b24a-093f594e9579,2026-03-08 02:22:14,232.94,credit,c303df7ebed22ccf,peer,cash_deposit,grocery,Perferendis aliquam magni.,232.94,
6bb0bb57-aff6-4372-a6a3-f27a7f25de07,01ff4c73-103d-4010-b24a-093f594e9579,2026-03-08 19:18:52,677.23,debit,750bba635942eb8f,peer,IMPS,salary,Non voluptas.,0.0,
fd0a7ca3-858c-4a1b-9bf4-74ebd9f064c1,01ff4c73-103d-4010-b24a-093f594e9579,2026-03-12 08:02:02,307.5,debit,d5fb234987e56f6e,peer,IMPS,platform_payout,Iusto in.,0.0,
bc040069-cd54-47ef-8cdd-b835d636d13c,01ff4c73-103d-4010-b24a-093f594e9579,2026-03-13 00:58:40,1025.75,debit,0e2653afdb3f1064,employer,cash_deposit,grocery,Totam cumque.,0.0,
200b8572-d337-47f1-bfe1-463daadefd17,01ff4c73-103d-4010-b24a-093f594e9579,2026-03-13 17:55:18,1203.97,debit,ae2cef4e82444f3b,platform,cash_deposit,grocery,Suscipit quod facilis.,0.0,
3aafe4e2-11ad-4990-bdc6-86f45c15a6ca,01ff4c73-103d-4010-b24a-093f594e9579,2026-03-14 10:51:57,1473.5,debit,6dc2a73e96435df7,peer,platform_payout,platform_payout,Quia a sit.,0.0,
e3752d7e-fbd9-4cc0-8b6a-20c8f0e1d44a,01ff4c73-103d-4010-b24a-093f594e9579,2026-03-15 20:45:13,1886.86,debit,aea05ec4a75a0601,peer,cash_deposit,grocery,Cumque.,0.0,
1affe03f-8c0f-47c2-8c52-55bd112aed4a,01ff4c73-103d-4010-b24a-093f594e9579,2026-03-16 13:41:51,830.15,debit,7845539d00508e3c,merchant,UPI,salary,Ipsam excepturi.,0.0,
08d92c09-b895-4421-9f11-8b9bac1369bf,01ff4c73-103d-4010-b24a-093f594e9579,2026-03-17 06:38:29,421.12,credit,877b9112689ba539,unknown,IMPS,subscription,Provident praesentium sit.,421.12,
8e97983e-8979-4428-adae-debdbea2c330,01ff4c73-103d-4010-b24a-093f594e9579,2026-03-18 16:31:45,2115.01,credit,6ee949a780563460,unknown,IMPS,loan,Perspiciatis accusantium culpa.,2536.13,
85697619-9e39-4969-a83c-c8d1dfc43132,01ff4c73-103d-4010-b24a-093f594e9579,2026-03-19 09:28:23,1024.83,debit,97b1f8fdc40eb712,merchant,NEFT,grocery,Consequuntur.,1511.3,
d8e2b35a-ca2e-40a4-98de-45285981a3a2,01ff4c73-103d-4010-b24a-093f594e9579,2026-03-20 02:25:01,1591.98,debit,b78418f1a662abef,peer,NEFT,salary,Distinctio.,0.0,
5eae5bc6-c1cf-4017-bbff-7e568b9d8593,01ff4c73-103d-4010-b24a-093f594e9579,2026-03-20 19:21:39,1158.17,credit,dfcd5176ccfd70d1,merchant,cash_deposit,grocery,Quasi quidem praesentium.,1158.17,
e939c157-b5cc-40c3-940b-ba4b12c0b6bd,01ff4c73-103d-4010-b24a-093f594e9579,2026-03-21 12:18:17,1566.63,debit,fe62db8c77d4c125,peer,UPI,transfer,Dolorem aspernatur.,0.0,
8b52b35e-3f73-4f9f-bb6b-b90884185e7d,01ff4c73-103d-4010-b24a-093f594e9579,2026-03-22 05:14:55,2547.57,credit,fc915207b330e7df,peer,cash_deposit,grocery,Tempore iste.,2547.57,
898a599b-b099-488c-b023-357101b6338f,01ff4c73-103d-4010-b24a-093f594e9579,2026-03-22 22:11:33,1063.47,credit,ea90f9869b6adf99,peer,cash_deposit,salary,Culpa aut.,3611.04,
4f959520-e6b2-43d4-8484-829f53475176,01ff4c73-103d-4010-b24a-093f594e9579,2026-03-23 15:08:11,415.41,debit,249760b0823f84bf,merchant,platform_payout,loan,Error soluta.,3195.63,
f7f46fa1-a9e5-44bb-85f1-7f723e2def37,01ff4c73-103d-4010-b24a-093f594e9579,2026-03-24 08:04:49,971.58,credit,894a48b881a92297,platform,UPI,fuel,Dignissimos molestiae nostrum beatae.,4167.21,
f3fed490-3144-467a-a947-919df2b7aa7d,01ff4c73-103d-4010-b24a-093f594e9579,2026-03-25 17:58:06,1262.46,debit,ee2dc3a905ad81c0,platform,UPI,tip,Alias nemo recusandae.,2904.75,
7ee93fec-498a-4f00-a028-89011a25e86f,01ff4c73-103d-4010-b24a-093f594e9579,2026-03-26 10:54:44,1221.75,credit,8441786a58dac282,merchant,cash_deposit,salary,Eos perferendis.,4126.5,
7986c851-ccae-44df-876b-a4ad860b1bc2,01ff4c73-103d-4010-b24a-093f594e9579,2026-03-27 03:51:22,799.94,credit,cc7c28d2cc5d3dc3,employer,IMPS,grocery,Deserunt eum suscipit.,4926.44,
adbb796e-ab12-49a1-a853-55c7a842f4c0,01ff4c73-103d-4010-b24a-093f594e9579,2026-03-28 13:44:38,764.08,debit,258cbe01e2c87f90,unknown,platform_payout,platform_payout,Iure sit.,4162.36,
025fd8ba-6c3e-492a-a37d-2d7b6a30ebd7,01ff4c73-103d-4010-b24a-093f594e9579,2026-03-29 06:41:16,1115.43,debit,940c05a4bdd0d7b2,employer,NEFT,salary,Magni maxime debitis.,3046.93,
306c16e5-eda3-494c-8a16-d8db6381a210,01ff4c73-103d-4010-b24a-093f594e9579,2026-03-29 23:37:54,951.14,debit,ceae1157d7f50388,merchant,NEFT,platform_payout,Beatae eaque.,2095.79,
319b1e5b-03c3-4e62-b9dd-f82b6abf07d8,01ff4c73-103d-4010-b24a-093f594e9579,2026-03-30 16:34:32,1313.54,debit,613e49173170df76,merchant,NEFT,grocery,Nemo hic.,782.25,
290402f3-c14a-473a-a25f-e143fcc4aa5d,01ff4c73-103d-4010-b24a-093f594e9579,2026-03-31 09:31:10,577.65,debit,9a088c252f37df39,employer,IMPS,salary,Tempore facere.,204.6,
087fd357-8656-4df1-807e-a5a9588ed58d,01ff4c73-103d-4010-b24a-093f594e9579,2026-04-01 19:24:26,2873.48,debit,0bba5cef142004ec,unknown,NEFT,tip,Eaque pariatur.,0.0,ipl
ec23baf9-a963-4bfc-a3e3-89c075b28781,01ff4c73-103d-4010-b24a-093f594e9579,2026-04-03 22:14:20,1000.46,credit,92f68b142c44a2d7,peer,platform_payout,rent,Accusantium.,1000.46,ipl
46f90386-89ec-4659-8e03-a92be49b1777,01ff4c73-103d-4010-b24a-093f594e9579,2026-04-04 15:10:58,2157.11,debit,15d326689a999159,merchant,UPI,grocery,Commodi sed perspiciatis.,0.0,ipl
821a9897-8bd1-4e2d-a2bb-25e231f2d66a,01ff4c73-103d-4010-b24a-093f594e9579,2026-04-05 08:07:37,2079.52,credit,cd3c873fc6a300de,peer,IMPS,subscription,Deleniti rem.,2079.52,ipl
bd6648e9-067d-459a-8e9a-0e84e283b338,01ff4c73-103d-4010-b24a-093f594e9579,2026-04-06 01:04:15,1665.02,debit,89ac312d9a933dc7,platform,NEFT,salary,Aperiam iure.,414.5,ipl
d8a80029-c637-47f8-8085-af800747c775,01ff4c73-103d-4010-b24a-093f594e9579,2026-04-06 18:00:53,1586.45,debit,596d8d39263c1eb5,merchant,UPI,platform_payout,Doloremque asperiores temporibus.,0.0,ipl
f6a94cf8-2a21-4c31-b1a2-9857b7962494,01ff4c73-103d-4010-b24a-093f594e9579,2026-04-07 10:57:31,1126.42,debit,6d15f2673a31c232,employer,platform_payout,loan,Sint ratione pariatur.,0.0,ipl
e990d785-3f20-43f6-a961-cb6d712508d2,01ff4c73-103d-4010-b24a-093f594e9579,2026-04-08 03:54:09,2940.87,credit,7ebb2610cfdc497d,unknown,UPI,rent,Consectetur laudantium.,2940.87,ipl
585bbd92-2b77-4ed2-bdcc-16ed5f211fb8,01ff4c73-103d-4010-b24a-093f594e9579,2026-04-08 20:50:47,2503.17,debit,4c3c11a62d626a1f,peer,IMPS,tip,Illum mollitia.,437.7,ipl
fff9e3eb-d6b9-49ef-bc69-f04f7f3240d9,01ff4c73-103d-4010-b24a-093f594e9579,2026-04-09 13:47:25,1704.23,debit,e905e9702d2c7e09,peer,cash_deposit,tip,Fugiat occaecati nisi.,0.0,ipl
c890d59c-a0c3-45fa-bd46-67f87fdd6d80,01ff4c73-103d-4010-b24a-093f594e9579,2026-04-10 06:44:03,2742.84,credit,a7a3650a0f71fe47,platform,UPI,platform_payout,Eius error atque reiciendis.,2742.84,ipl
0faef3f4-1407-49b9-83bd-405e57571e66,01ff4c73-103d-4010-b24a-093f594e9579,2026-04-13 19:27:13,1614.63,debit,5af2981ac04c497c,platform,platform_payout,tip,Incidunt exercitationem.,1128.21,ipl
ea7cbfcb-6cf9-4085-ad90-f39ab1df402f,01ff4c73-103d-4010-b24a-093f594e9579,2026-04-14 12:23:51,3192.64,debit,d8b098f7e4ce8e26,merchant,NEFT,salary,Maiores corporis.,0.0,ipl
34ac72f0-a777-4824-baa2-2b05f7b79e60,01ff4c73-103d-4010-b24a-093f594e9579,2026-04-15 05:20:29,2445.34,credit,3dd1b2dfe40fbfaa,unknown,platform_payout,subscription,Quibusdam quia officia neque.,2445.34,ipl
497b3b94-e8c3-43ef-8e53-9aefb096ef1f,01ff4c73-103d-4010-b24a-093f594e9579,2026-04-15 22:17:08,2182.58,debit,2fdf9c1236559a46,peer,IMPS,transfer,Ducimus est.,262.76,ipl
8bbeb59f-2007-416d-ad45-8825e6875c42,01ff4c73-103d-4010-b24a-093f594e9579,2026-04-17 08:10:24,225.02,credit,e307b562d636d47f,unknown,UPI,grocery,Dicta similique.,487.78,ipl
a91e7967-1fdb-4ba6-8f98-c7ad6f4425cc,01ff4c73-103d-4010-b24a-093f594e9579,2026-04-18 01:07:02,1708.2,credit,67e893d8bac4b28e,merchant,NEFT,fuel,Impedit voluptates.,2195.98,ipl
5faf4ad6-2ef3-46b9-a3ee-8b9b2ccf52ff,01ff4c73-103d-4010-b24a-093f594e9579,2026-04-18 18:03:40,449.36,debit,710c106840b63d92,platform,IMPS,loan,Voluptatum ipsum.,1746.62,ipl
